Country,Happiness Rank,Happiness Score,GDP per Capita,Health (Life Expectancy),Freedom,Trust (Government Corruption),Year
Bolivia,51,5.89,0.68133,0.5392,0.57414,0.088,2015
Moldova,52,5.889,0.59448,0.61826,0.32818,0.01615,2015
Paraguay,53,5.878,0.75985,0.66098,0.53899,0.08242,2015
Kazakhstan,54,5.855,1.12254,0.64368,0.51649,0.08454,2015
Slovenia,55,5.848,1.18498,0.87337,0.60855,0.03787,2015
Lithuania,56,5.833,1.14723,0.73128,0.21342,0.01031,2015
Nicaragua,57,5.828,0.59325,0.74314,0.55475,0.19317,2015
Peru,58,5.824,0.90019,0.73017,0.41496,0.05989,2015
Belarus,59,5.813,1.03192,0.73608,0.37938,0.1909,2015
Poland,60,5.791,1.12555,0.77903,0.53122,0.04212,2015
Malaysia,61,5.77,1.12486,0.72394,0.53024,0.10501,2015
Croatia,62,5.759,1.08254,0.78805,0.25883,0.0243,2015
Libya,63,5.754,1.13145,0.7038,0.41668,0.11023,2015
Russia,64,5.716,1.13764,0.66926,0.36679,0.03005,2015
Jamaica,65,5.709,0.81038,0.68741,0.50442,0.02299,2015
North Cyprus,66,5.695,1.20806,0.92356,0.49027,0.1428,2015
Cyprus,67,5.689,1.20813,0.92356,0.40672,0.06146,2015
Algeria,68,5.605,0.93929,0.61766,0.28579,0.17383,2015
Kosovo,69,5.589,0.80148,0.63132,0.24749,0.04741,2015
Turkmenistan,70,5.548,0.95847,0.53886,0.4761,0.30844,2015
Mauritius,71,5.477,1.00761,0.7095,0.56066,0.07521,2015
Hong Kong,72,5.474,1.38604,1.01328,0.59608,0.37124,2015
Estonia,73,5.429,1.15174,0.77361,0.44888,0.15184,2015
Indonesia,74,5.399,0.82827,0.63793,0.46611,0,2015
Vietnam,75,5.36,0.63216,0.74676,0.59444,0.10441,2015
Turkey,76,5.332,1.06098,0.73172,0.22815,0.15746,2015
Kyrgyzstan,77,5.286,0.47428,0.65088,0.43477,0.04232,2015
Nigeria,78,5.268,0.65435,0.16007,0.34334,0.0403,2015
Bhutan,79,5.253,0.77042,0.57407,0.53206,0.15445,2015
Azerbaijan,80,5.212,1.02389,0.64045,0.3703,0.16065,2015
Pakistan,81,5.194,0.59543,0.51466,0.12102,0.10464,2015
Jordan,82,5.192,0.90198,0.69639,0.40661,0.14293,2015
Montenegro,82,5.192,0.97438,0.72521,0.1826,0.14296,2015
China,84,5.14,0.89012,0.81658,0.51697,0.02781,2015
Zambia,85,5.129,0.47038,0.29924,0.48827,0.12468,2015
Romania,86,5.124,1.04345,0.7689,0.35068,0.00649,2015
Serbia,87,5.123,0.92053,0.74836,0.20107,0.02617,2015
Portugal,88,5.102,1.15991,0.87519,0.51469,0.01078,2015
Latvia,89,5.098,1.11312,0.72437,0.29671,0.06332,2015
Philippines,90,5.073,0.70532,0.58114,0.62545,0.12279,2015
Somaliland region,91,5.057,0.18847,0.43873,0.46582,0.39928,2015
Morocco,92,5.013,0.73479,0.60954,0.41691,0.08546,2015
Macedonia,93,5.007,0.91851,0.73545,0.33457,0.05327,2015
Mozambique,94,4.971,0.08308,0.09131,0.34037,0.15603,2015
Albania,95,4.959,0.87867,0.81325,0.35733,0.06413,2015
Bosnia and Herzegovina,96,4.949,0.83223,0.79081,0.09245,0.00227,2015
Lesotho,97,4.898,0.37545,0.07612,0.31767,0.12504,2015
Dominican Republic,98,4.885,0.89537,0.66825,0.57672,0.14234,2015
Laos,99,4.876,0.59066,0.54909,0.59591,0.24249,2015
Mongolia,100,4.874,0.82819,0.60268,0.43626,0.02666,2015
Swaziland,101,4.867,0.71206,0.07566,0.30658,0.0306,2015
Greece,102,4.857,1.15406,0.88213,0.07699,0.01397,2015
Lebanon,103,4.839,1.02564,0.83947,0.33916,0.04582,2015
Hungary,104,4.8,1.12094,0.75905,0.32112,0.02758,2015
Honduras,105,4.788,0.59532,0.6951,0.40148,0.06825,2015
Tajikistan,106,4.786,0.39047,0.57379,0.47216,0.15072,2015
Tunisia,107,4.739,0.88113,0.73793,0.26268,0.06358,2015
Palestinian Territories,108,4.715,0.59867,0.66015,0.24499,0.12905,2015
Bangladesh,109,4.694,0.39753,0.60164,0.4082,0.12569,2015
Iran,110,4.686,1.0088,0.69805,0.30033,0.05863,2015
Ukraine,111,4.681,0.79907,0.6739,0.25123,0.02961,2015
Iraq,112,4.677,0.98549,0.60237,0,0.13788,2015
South Africa,113,4.642,0.92049,0.27688,0.33207,0.08884,2015
Ghana,114,4.633,0.54558,0.40132,0.42342,0.04355,2015
Zimbabwe,115,4.61,0.271,0.33475,0.25861,0.08079,2015
Liberia,116,4.571,0.0712,0.34201,0.28531,0.06232,2015
India,117,4.565,0.64499,0.51529,0.39786,0.08492,2015
Sudan,118,4.55,0.52107,0.36878,0.10081,0.1466,2015
Haiti,119,4.518,0.26673,0.38847,0.24425,0.17175,2015
Congo (Kinshasa),120,4.517,0,0.09806,0.22605,0.07625,2015
Nepal,121,4.514,0.35997,0.56874,0.38282,0.05907,2015
Ethiopia,122,4.512,0.19073,0.44055,0.4345,0.15048,2015
Sierra Leone,123,4.507,0.33024,0,0.4084,0.08786,2015
Mauritania,124,4.436,0.45407,0.35874,0.24232,0.17461,2015
Kenya,125,4.419,0.36471,0.41435,0.42215,0.05839,2015
Djibouti,126,4.369,0.44025,0.36291,0.46074,0.28105,2015
Armenia,127,4.35,0.76821,0.7299,0.19847,0.039,2015
Botswana,128,4.332,0.99355,0.04776,0.49495,0.12474,2015
Myanmar,129,4.307,0.27108,0.48246,0.44017,0.19034,2015
Georgia,130,4.297,0.7419,0.72926,0.40577,0.38331,2015
Malawi,131,4.292,0.01604,0.22562,0.43054,0.06977,2015
Sri Lanka,132,4.271,0.83524,0.70806,0.53726,0.09179,2015
Cameroon,133,4.252,0.4225,0.23402,0.49309,0.05786,2015
Bulgaria,134,4.218,1.01216,0.76649,0.30587,0.00872,2015
Egypt,135,4.194,0.8818,0.61712,0.17288,0.06324,2015
Yemen,136,4.077,0.54649,0.40064,0.35571,0.07854,2015
Angola,137,4.033,0.75778,0.16683,0.10384,0.07122,2015
Mali,138,3.995,0.26074,0.20583,0.38857,0.12352,2015
Congo (Brazzaville),139,3.989,0.67866,0.31051,0.41466,0.11686,2015
Comoros,140,3.956,0.23906,0.36315,0.22917,0.199,2015
Uganda,141,3.931,0.21102,0.33861,0.45727,0.07267,2015
Senegal,142,3.904,0.36498,0.4354,0.36772,0.10713,2015
Gabon,143,3.896,1.06024,0.43372,0.31914,0.11091,2015
Niger,144,3.845,0.0694,0.29707,0.47692,0.15639,2015
Cambodia,145,3.819,0.46038,0.61114,0.66246,0.07247,2015
Tanzania,146,3.781,0.2852,0.38215,0.32878,0.05747,2015
Madagascar,147,3.681,0.20824,0.46721,0.19184,0.08124,2015
Central African Republic,148,3.678,0.0785,0.06699,0.48879,0.08289,2015
Chad,149,3.667,0.34193,0.1501,0.23501,0.05269,2015
Guinea,150,3.656,0.17417,0.24009,0.37725,0.12139,2015
Ivory Coast,151,3.655,0.46534,0.15185,0.46866,0.17922,2015
Burkina Faso,152,3.587,0.25812,0.27125,0.39493,0.12832,2015
Afghanistan,153,3.575,0.31982,0.30335,0.23414,0.09719,2015
Rwanda,154,3.465,0.22208,0.42864,0.59201,0.55191,2015
Benin,155,3.34,0.28665,0.3191,0.4845,0.0801,2015
Syria,156,3.006,0.6632,0.72193,0.15684,0.18906,2015
Burundi,157,2.905,0.0153,0.22396,0.1185,0.10062,2015
Togo,158,2.839,0.20868,0.28443,0.36453,0.10731,2015
